,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,mean_train_score,std_train_score,,
0,198.9770334,2.828597758,0.241011245,0.011379511,0.001,4,3000,"{'learning_rate': 0.001, 'max_depth': 4, 'n_estimators': 3000}",-0.004033184,-0.003891473,-0.004292844,-0.004214578,-0.004808042,-0.004125954,-0.004281708,-0.004235357,0.000268583,325,-0.004083097,-0.0040831,-0.004039469,-0.004061137,-0.003939158,-0.004065002,-0.00405847,-0.004047062,4.62E-05,0.000188295,0.000222372
1,222.4979502,2.03705352,0.216466733,0.009979278,0.001,4,3500,"{'learning_rate': 0.001, 'max_depth': 4, 'n_estimators': 3500}",-0.003924354,-0.003809648,-0.004209473,-0.004118229,-0.004701874,-0.004022417,-0.00417187,-0.004136797,0.000264957,324,-0.003956972,-0.003956487,-0.003918367,-0.003937942,-0.003822299,-0.003945082,-0.00393364,-0.003924399,4.35E-05,0.000212399,0.000221454
2,256.9710219,4.329234433,0.278953382,0.013011616,0.001,4,4000,"{'learning_rate': 0.001, 'max_depth': 4, 'n_estimators': 4000}",-0.003851876,-0.003758037,-0.004158119,-0.004064165,-0.004620948,-0.003944314,-0.004103501,-0.004071526,0.000259986,323,-0.003865097,-0.003858482,-0.003821258,-0.003852772,-0.003731932,-0.00385037,-0.003837162,-0.003831011,4.26E-05,0.000240515,0.000217368
3,278.926423,3.006765804,0.334741184,0.014114624,0.001,4,4500,"{'learning_rate': 0.001, 'max_depth': 4, 'n_estimators': 4500}",-0.003795391,-0.00372156,-0.004121663,-0.004014305,-0.004556486,-0.003891273,-0.004045124,-0.004020789,0.000254924,321,-0.003789863,-0.003783255,-0.003746118,-0.00378209,-0.003661222,-0.003776599,-0.003756138,-0.003756469,4.15E-05,0.00026432,0.000213393
4,309.6960168,5.052024613,0.365983418,0.007729509,0.001,4,5000,"{'learning_rate': 0.001, 'max_depth': 4, 'n_estimators': 5000}",-0.00375381,-0.003694977,-0.004091975,-0.003971934,-0.004507704,-0.003857352,-0.00399867,-0.003982307,0.00025038,320,-0.003729169,-0.003725694,-0.003680756,-0.003724184,-0.003603555,-0.003720886,-0.003686883,-0.003695875,4.18E-05,0.000286432,0.000208535
5,339.6903152,5.853644657,0.410829544,0.013695816,0.001,4,5500,"{'learning_rate': 0.001, 'max_depth': 4, 'n_estimators': 5500}",-0.00371665,-0.003678174,-0.004072909,-0.003945228,-0.004473855,-0.003832342,-0.00396555,-0.003954919,0.00024837,318,-0.003678237,-0.003688573,-0.003627831,-0.003681187,-0.003557933,-0.00367763,-0.003636203,-0.003649656,4.34E-05,0.000305263,0.00020498
6,369.6688003,4.968443591,0.448553971,0.029770128,0.001,4,6000,"{'learning_rate': 0.001, 'max_depth': 4, 'n_estimators': 6000}",-0.003674205,-0.003662337,-0.004052154,-0.00392621,-0.004445646,-0.003808142,-0.00394542,-0.003930548,0.000248709,317,-0.003628724,-0.003643792,-0.003585744,-0.00364635,-0.003515457,-0.003633671,-0.003594258,-0.003606857,4.32E-05,0.000323692,0.000205483
7,408.5312457,6.952468684,0.506575312,0.029939005,0.001,4,6500,"{'learning_rate': 0.001, 'max_depth': 4, 'n_estimators': 6500}",-0.003647683,-0.003646273,-0.004030909,-0.003900705,-0.004419534,-0.003783003,-0.003930571,-0.003908343,0.000247627,316,-0.003585828,-0.003600109,-0.003544893,-0.003611648,-0.003472447,-0.003588287,-0.003558368,-0.00356594,4.37E-05,0.000342403,0.000203886
8,429.85966,5.445121623,0.493183613,0.011382564,0.001,4,7000,"{'learning_rate': 0.001, 'max_depth': 4, 'n_estimators': 7000}",-0.003630789,-0.003635678,-0.004011161,-0.003875665,-0.004394397,-0.003761049,-0.00392411,-0.003890368,0.000244648,313,-0.003551191,-0.003562653,-0.003507893,-0.003581218,-0.003435888,-0.00355021,-0.003532228,-0.003531611,4.45E-05,0.000358757,0.000200119
9,458.6035188,5.878671701,0.522196293,0.011377746,0.001,4,7500,"{'learning_rate': 0.001, 'max_depth': 4, 'n_estimators': 7500}",-0.003619894,-0.003619865,-0.003990719,-0.003849066,-0.004372301,-0.003747863,-0.003918751,-0.003874028,0.000241904,312,-0.00352127,-0.003522752,-0.003471981,-0.003548554,-0.003401173,-0.003519323,-0.003506137,-0.003498741,4.52E-05,0.000375286,0.000196739
10,34964.48175,8.651198202,0.497812748,0.046127857,0.001,4,8000,"{'learning_rate': 0.001, 'max_depth': 4, 'n_estimators': 8000}",-0.003607414,-0.003607307,-0.003978535,-0.003824414,-0.00435161,-0.003731087,-0.003907249,-0.003858193,0.000240085,311,-0.003493874,-0.003490116,-0.003439004,-0.00351778,-0.003370913,-0.003488304,-0.003476881,-0.003468124,4.53E-05,0.000390068,0.000194738
11,569.8777258,5.892444877,0.526659659,0.047758787,0.001,4,9000,"{'learning_rate': 0.001, 'max_depth': 4, 'n_estimators': 9000}",-0.00357623,-0.003576897,-0.003952141,-0.003800144,-0.00431379,-0.003700357,-0.003864318,-0.003826231,0.000237913,309,-0.003426012,-0.003427316,-0.003382657,-0.003462766,-0.003313068,-0.003431949,-0.003413452,-0.003408174,4.46E-05,0.000418056,0.000193264
12,628.4261123,5.970244381,0.600336347,0.054539287,0.001,4,10000,"{'learning_rate': 0.001, 'max_depth': 4, 'n_estimators': 10000}",-0.003560801,-0.003547218,-0.003926298,-0.003779178,-0.004288946,-0.003679481,-0.003808105,-0.003798538,0.000236386,304,-0.003375914,-0.003366375,-0.003331805,-0.0034109,-0.003263052,-0.003379483,-0.003345114,-0.003353235,4.37E-05,0.000445304,0.0001927
13,235.5326894,2.172280004,0.307567358,0.013049892,0.001,5,3000,"{'learning_rate': 0.001, 'max_depth': 5, 'n_estimators': 3000}",-0.003866391,-0.003748824,-0.004126157,-0.004017752,-0.004604865,-0.00395063,-0.004049866,-0.004052033,0.000253258,322,-0.003739378,-0.003755459,-0.003685401,-0.003718776,-0.003628349,-0.003737155,-0.003731382,-0.0037137,4.03E-05,0.000338332,0.000212943
14,277.3699343,2.182840193,0.377058029,0.012032441,0.001,5,3500,"{'learning_rate': 0.001, 'max_depth': 5, 'n_estimators': 3500}",-0.003775616,-0.003677115,-0.004040631,-0.003939435,-0.004507119,-0.003858195,-0.003938564,-0.003962347,0.000248155,319,-0.003601023,-0.003624738,-0.003554448,-0.003588244,-0.003503133,-0.003604251,-0.003598516,-0.00358205,3.77E-05,0.000380296,0.000210407
15,312.9921066,4.604451139,0.412030424,0.012912446,0.001,5,4000,"{'learning_rate': 0.001, 'max_depth': 5, 'n_estimators': 4000}",-0.003692625,-0.003614712,-0.00398334,-0.003877492,-0.004441549,-0.003791753,-0.003859395,-0.003894373,0.000250219,314,-0.003492867,-0.003515322,-0.003454225,-0.003478549,-0.003395958,-0.003492023,-0.003482322,-0.003473038,3.58E-05,0.000421335,0.000214455
16,354.3474013,3.71928641,0.454606908,0.008548069,0.001,5,4500,"{'learning_rate': 0.001, 'max_depth': 5, 'n_estimators': 4500}",-0.003636378,-0.003576617,-0.003935294,-0.003820739,-0.004375337,-0.003753122,-0.003804739,-0.00384314,0.000243659,310,-0.003384476,-0.003411743,-0.003360862,-0.003397029,-0.003312182,-0.00340355,-0.003383345,-0.003379027,3.13E-05,0.000464113,0.000212395
17,469.4270629,7.574858225,0.855640548,0.034170911,0.001,5,5000,"{'learning_rate': 0.001, 'max_depth': 5, 'n_estimators': 5000}",-0.003597691,-0.003551006,-0.00391063,-0.003779956,-0.004312638,-0.003713071,-0.003769842,-0.003804942,0.000235025,305,-0.003310849,-0.003339411,-0.003290383,-0.003326233,-0.003234344,-0.003331994,-0.003308297,-0.00330593,3.30E-05,0.000499012,0.000202056
18,550.1248383,3.257729012,0.879031658,0.136107992,0.001,5,5500,"{'learning_rate': 0.001, 'max_depth': 5, 'n_estimators': 5500}",-0.003561475,-0.003519563,-0.003888485,-0.003757865,-0.004277171,-0.003685068,-0.00374773,-0.003776729,0.000234521,302,-0.003247938,-0.003270198,-0.003225506,-0.003274794,-0.003177762,-0.003269527,-0.003249867,-0.003245085,3.18E-05,0.000531645,0.000202769
